Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1900,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,0,11000.0,0.0,0,2.849084409
1900,India,IND,Natural,Climatological,Drought,Drought,1,0,1250000.0,0.0,0,2.849084409
1900,Jamaica,JAM,Natural,Hydrological,Flood,Unknown,1,0,300.0,0.0,0,2.849084409
1900,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,30.0,0.0,0,2.849084409
1900,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,0,140.0,0.0,0,2.849084409
1900,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,6000.0,30000000.0,1052969856,2.849084409
1901,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,24,18.0,0.0,0,2.849084409
1902,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,2500.0,0.0,0,2.963047785
1902,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,0,2000.0,25000000.0,843725846,2.963047785
1902,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,2,0,7000.0,0.0,0,2.963047785
1902,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,125.0,0.0,0,2.963047785
1902,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,0,600.0,0.0,0,2.963047785
1902,Martinique,MTQ,Natural,Geophysical,Volcanic activity,Ash fall,1,0,30000.0,0.0,0,2.963047785
1902,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,2,142652,4648.0,0.0,0,2.963047785
1902,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Ash fall,1,0,1565.0,0.0,0,2.963047785
1903,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,23,76.0,0.0,0,3.077011162
1903,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,0,17.0,0.0,0,3.077011162
1903,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,350.0,0.0,0,3.077011162
1903,Israel,ISR,Natural,Geophysical,Earthquake,Ground movement,1,0,20.0,0.0,0,3.077011162
1903,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,0,65.0,0.0,0,3.077011162
1903,Niger (the),NER,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.077011162
1903,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,60000,6260.0,0.0,0,3.077011162
1903,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,2,0,250.0,480000000.0,15599553424,3.077011162
1903,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,98.0,0.0,0,3.077011162
1904,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,3.077011162
1904,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,1620,4.0,0.0,0,3.077011162
